Date,Speed,Direction,Energy
01/01/2016 00:10:00,5.46,144,653.56
01/01/2016 00:20:00,5.63,147,843.89
01/01/2016 00:30:00,7.34,146,1213.78
01/01/2016 00:40:00,6.47,148,959.4
01/01/2016 00:50:00,6.88,148,897.92
01/01/2016 01:00:00,7.47,147,1119.96
01/01/2016 01:10:00,8.31,142,1185.08
01/01/2016 01:20:00,9.55,142,1391.66
01/01/2016 01:30:00,8.83,143,1314.88
01/01/2016 01:40:00,7.32,144,1163.87
01/01/2016 01:50:00,7.84,148,1311.26
01/01/2016 02:00:00,7.84,147,1375.26
01/01/2016 02:10:00,7.11,146,1102.62
01/01/2016 02:20:00,7.21,144,1123.63
01/01/2016 02:30:00,7.06,147,1197.76
01/01/2016 02:40:00,6.82,146,1332.35
01/01/2016 02:50:00,7.67,145,1425.2
01/01/2016 03:00:00,8.2,145,1478.94
01/01/2016 03:10:00,8.43,145,1571.4
01/01/2016 03:20:00,10.4,142,1776.65
01/01/2016 03:30:00,12.17,136,1596.3
01/01/2016 03:40:00,11.87,136,1519.79
01/01/2016 03:50:00,11.84,138,1591.57
01/01/2016 04:00:00,11.22,139,1674.77
01/01/2016 04:10:00,11.21,140,1825.82
01/01/2016 04:20:00,12.57,135,1765.41
01/01/2016 04:30:00,11.5,137,1668.5
01/01/2016 04:40:00,11.47,135,1675.58
01/01/2016 04:50:00,11.02,134,1382.55
01/01/2016 05:00:00,9.55,136,1453.71
01/01/2016 05:10:00,11.33,136,1724.63
01/01/2016 05:20:00,11.28,135,1684.7
01/01/2016 05:30:00,9.76,141,1379.01
01/01/2016 05:40:00,8.68,146,1425
01/01/2016 05:50:00,7.48,148,1121.6
01/01/2016 06:00:00,9.05,146,1285.02
01/01/2016 06:10:00,8.94,156,1223.7
01/01/2016 06:20:00,9.25,157,1435.54
01/01/2016 06:30:00,9.36,152,1629.71
01/01/2016 06:40:00,9.55,148,1637.75
01/01/2016 06:50:00,10.56,142,1868.79
01/01/2016 07:00:00,11.66,145,2091.07
01/01/2016 07:10:00,12.92,144,2190.86
01/01/2016 07:20:00,12.54,145,2274.86
01/01/2016 07:30:00,11.31,149,2100.75
01/01/2016 07:40:00,11.98,147,2203
01/01/2016 07:50:00,14.6,140,2289.07
01/01/2016 08:00:00,12.74,142,1997.94
01/01/2016 08:10:00,12.95,148,1949.77
01/01/2016 08:20:00,15.4,149,1789.1
01/01/2016 08:30:00,13.91,145,1718.02
01/01/2016 08:40:00,15.16,139,1923.69
01/01/2016 08:50:00,14.54,144,1680.71
01/01/2016 09:00:00,14.15,143,1870.22
01/01/2016 09:10:00,12.5,147,1717.06
01/01/2016 09:20:00,10.98,151,1543.29
01/01/2016 09:30:00,10.84,153,1597.07
01/01/2016 09:40:00,10.86,151,1493.8
01/01/2016 09:50:00,9.91,148,1371.62
01/01/2016 10:00:00,9.93,149,1766.84
01/01/2016 10:10:00,9.73,154,1752.47
01/01/2016 10:20:00,10.34,160,1814.5
01/01/2016 10:30:00,11.11,164,1893.37
01/01/2016 10:40:00,11.8,164,1994.74
01/01/2016 10:50:00,12.05,168,1974.64
01/01/2016 11:00:00,13.55,178,1750.18
01/01/2016 11:10:00,10.77,178,1117.9
01/01/2016 11:20:00,13.33,191,1793.96
01/01/2016 11:30:00,15.69,190,1912.51
01/01/2016 11:40:00,13.46,177,1904.73
01/01/2016 11:50:00,12.66,190,1424.14
01/01/2016 12:00:00,13.45,195,1668.44
01/01/2016 12:10:00,14.93,189,1839.17
01/01/2016 12:20:00,14.67,193,1932.78
01/01/2016 12:30:00,15.83,208,2407.87
01/01/2016 12:40:00,15.56,212,2508.72
01/01/2016 12:50:00,15.64,218,2456.26
01/01/2016 13:00:00,15.18,219,2360.6
01/01/2016 13:10:00,17.87,230,2430.53
01/01/2016 13:20:00,18.63,230,2562.92
01/01/2016 13:30:00,17.02,228,2474.61
01/01/2016 13:40:00,17.84,230,2520.42
01/01/2016 13:50:00,16.1,229,2481.39
01/01/2016 14:00:00,16.86,223,2387.1
01/01/2016 14:10:00,15.24,219,2343.18
01/01/2016 14:20:00,18.96,225,2378.24
01/01/2016 14:30:00,17.18,227,2289.63
01/01/2016 14:40:00,16.29,225,2142.09
01/01/2016 14:50:00,17.8,230,2236.35
01/01/2016 15:00:00,16.86,238,2445.83
01/01/2016 15:10:00,16.72,232,2576.64
01/01/2016 15:20:00,15.81,230,2515.17
01/01/2016 15:30:00,15.92,231,2506.34
01/01/2016 15:40:00,16.92,227,2440.72
01/01/2016 15:50:00,16.11,230,2515.67
01/01/2016 16:00:00,16.41,228,2526.13
01/01/2016 16:10:00,18.38,228,2559.99
01/01/2016 16:20:00,17.85,230,2547.84
01/01/2016 16:30:00,17.01,231,2552.91
01/01/2016 16:40:00,16.91,231,2505.94
01/01/2016 16:50:00,17.11,231,2434.11
01/01/2016 17:00:00,16.69,229,2411.47
01/01/2016 17:10:00,17.04,232,2412.01
01/01/2016 17:20:00,16.76,233,2313.77
01/01/2016 17:30:00,15.14,237,2378.49
01/01/2016 17:40:00,15.29,234,2423.37
01/01/2016 17:50:00,15.76,236,2457.34
01/01/2016 18:00:00,16.37,236,2489
01/01/2016 18:10:00,15.13,238,2528.8
01/01/2016 18:20:00,15.4,237,2468.15
01/01/2016 18:30:00,14.75,237,2435.84
01/01/2016 18:40:00,14.12,235,2362.69
01/01/2016 18:50:00,15.28,235,2473.47
01/01/2016 19:00:00,15,232,2277.48
01/01/2016 19:10:00,14.85,232,2242.96
01/01/2016 19:20:00,14.19,231,2078.21
01/01/2016 19:30:00,13.4,228,1943.87
01/01/2016 19:40:00,15.19,228,2128.11
01/01/2016 19:50:00,15.81,234,2312.99
01/01/2016 20:00:00,14.46,235,2124.36
01/01/2016 20:10:00,14.66,234,2176.77
01/01/2016 20:20:00,14.7,239,2158.79
01/01/2016 20:30:00,14.11,232,2141.4
01/01/2016 20:40:00,13.67,232,2086.02
01/01/2016 20:50:00,14.6,244,2247.9
01/01/2016 21:00:00,13.15,247,1977.03
01/01/2016 21:10:00,11.54,235,1850.8
01/01/2016 21:20:00,12.62,234,2030.45
01/01/2016 21:30:00,12.74,238,2167.66
01/01/2016 21:40:00,14.44,238,2254.74
01/01/2016 21:50:00,12.59,235,2180.5
01/01/2016 22:00:00,13.94,235,2305.66
01/01/2016 22:10:00,14.58,233,2345
01/01/2016 22:20:00,14.91,236,2323.13
01/01/2016 22:30:00,14.53,236,2289.09
01/01/2016 22:40:00,13.95,234,2172.86
01/01/2016 22:50:00,14.55,230,2219.84
01/01/2016 23:00:00,15.98,234,2521.47
01/01/2016 23:10:00,14.4,239,2452.35
01/01/2016 23:20:00,13.11,238,2222.2
01/01/2016 23:30:00,13.73,234,2203.52
01/01/2016 23:40:00,12.8,235,2141.93
01/01/2016 23:50:00,13.84,229,2125.57
02/01/2016 00:00:00,14.27,229,2291.54
02/01/2016 00:10:00,15.24,231,2061.3
